"date" "Q"
2012070516 0.015
2012070517 0.015
2012070518 0.015
2012070519 0.016
2012070520 0.016
2012070521 0.016
2012070522 0.016
2012070523 0.016
2012070600 0.016
2012070601 0.016
2012070602 0.016
2012070603 0.016
2012070604 0.016
2012070605 0.016
2012070606 0.016
2012070607 0.016
2012070608 0.016
2012070609 0.016
2012070610 0.016
2012070611 0.016
2012070612 0.016
2012070613 0.016
2012070614 0.016
2012070615 0.016
2012070616 0.015
2012070617 0.015
2012070618 0.015
2012070619 0.015
2012070620 0.015
2012070621 0.015
2012070622 0.015
2012070623 0.015
2012070700 0.015
2012070701 0.015
2012070702 0.015
2012070703 0.015
2012070704 0.015
2012070705 0.015
2012070706 0.015
2012070707 0.015
2012070708 0.014
2012070709 0.014
2012070710 0.014
2012070711 0.014
2012070712 0.014
2012070713 0.015
2012070714 0.015
2012070715 0.015
2012070716 0.015
2012070717 0.014
2012070718 0.014
2012070719 0.014
2012070720 0.014
2012070721 0.014
2012070722 0.014
2012070723 0.014
2012070800 0.014
2012070801 0.014
2012070802 0.015
2012070803 0.015
2012070804 0.015
2012070805 0.015
2012070806 0.015
2012070807 0.015
2012070808 0.015
2012070809 0.015
2012070810 0.015
2012070811 0.015
2012070812 0.015
2012070813 0.015
2012070814 0.015
2012070815 0.015
2012070816 0.015
2012070817 0.014
2012070818 0.014
2012070819 0.014
2012070820 0.014
2012070821 0.014
2012070822 0.014
2012070823 0.014
2012070900 0.013
2012070901 0.013
2012070902 0.013
2012070903 0.013
2012070904 0.013
2012070905 0.012
2012070906 0.012
2012070907 0.012
2012070908 0.012
2012070909 0.012
2012070910 0.012
2012070911 0.012
2012070912 0.012
2012070913 0.012
2012070914 0.013
2012070915 0.015
2012070916 0.016
2012070917 0.017
2012070918 0.018
2012070919 0.019
2012070920 0.02
2012070921 0.021
2012070922 0.022
2012070923 0.023
2012071000 0.024
2012071001 0.024
2012071002 0.025
2012071003 0.025
2012071004 0.026
2012071005 0.026
2012071006 0.027
2012071007 0.028
2012071008 0.028
2012071009 0.028
2012071010 0.028
2012071011 0.028
2012071012 0.028
2012071013 0.028
2012071014 0.028
2012071015 0.028
2012071016 0.027
2012071017 0.027
2012071018 0.027
2012071019 0.026
2012071020 0.026
2012071021 0.026
2012071022 0.026
2012071023 0.025
2012071100 0.025
2012071101 0.025
2012071102 0.024
2012071103 0.024
2012071104 0.024
2012071105 0.023
2012071106 0.023
2012071107 0.022
2012071108 0.022
2012071109 0.022
2012071110 0.022
2012071111 0.022
2012071112 0.022
2012071113 0.022
2012071114 0.021
2012071115 0.021
2012071116 0.021
2012071117 0.02
2012071118 0.02
2012071119 0.02
2012071120 0.02
2012071121 0.02
2012071122 0.02
2012071123 0.019
2012071200 0.018
2012071201 0.018
2012071202 0.018
2012071203 0.018
2012071204 0.018
2012071205 0.017
2012071206 0.017
2012071207 0.016
2012071208 0.016
2012071209 0.016
2012071210 0.014
2012071211 0.01
2012071212 0.008
2012071213 0.006
2012071214 0.006
2012071215 0.005
2012071216 0.004
2012071217 0.004
2012071218 0.004
2012071219 0.004
2012071220 0.004
2012071221 0.004
2012071222 0.004
2012071223 0.004
2012071300 0.004
2012071301 0.003
2012071302 0.003
2012071303 0.004
2012071304 0.004
2012071305 0.004
2012071306 0.004
2012071307 0.004
2012071308 0.004
2012071309 0.004
2012071310 0.004
2012071311 0.004
2012071312 0.004
2012071313 0.004
2012071314 0.004
2012071315 0.004
2012071316 0.004
2012071317 0.004
2012071318 0.004
2012071319 0.004
2012071320 0.004
2012071321 0.004
2012071322 0.004
2012071323 0.004
2012071400 0.004
2012071401 0.004
2012071402 0.004
2012071403 0.004
2012071404 0.004
2012071405 0.003
2012071406 0.003
2012071407 0.003
2012071408 0.003
2012071409 0.003
2012071410 0.004
2012071411 0.004
2012071412 0.004
2012071413 0.004
2012071414 0.004
2012071415 0.004
2012071416 0.004
2012071417 0.004
2012071418 0.004
2012071419 0.004
2012071420 0.004
2012071421 0.004
2012071422 0.004
2012071423 0.004
2012071500 0.004
2012071501 0.004
2012071502 0.004
2012071503 0.004
2012071504 0.004
2012071505 0.004
2012071506 0.004
2012071507 0.004
2012071508 0.004
2012071509 0.004
2012071510 0.004
2012071511 0.004
2012071512 0.004
2012071513 0.004
2012071514 0.004
2012071515 0.004
2012071516 0.004
2012071517 0.004
2012071518 0.004
2012071519 0.004
2012071520 0.004
2012071521 0.004
2012071522 0.005
2012071523 0.005
2012071600 0.005
2012071601 0.005
2012071602 0.005
2012071603 0.005
2012071604 0.005
2012071605 0.005
2012071606 0.005
2012071607 0.005
2012071608 0.005
2012071609 0.005
2012071610 0.005
2012071611 0.005
2012071612 0.005
2012071613 0.005
2012071614 0.005
2012071615 0.005
2012071616 0.005
2012071617 0.005
2012071618 0.005
2012071619 0.005
2012071620 0.005
2012071621 0.005
2012071622 0.005
2012071623 0.004
2012071700 0.004
2012071701 0.004
2012071702 0.004
2012071703 0.004
2012071704 0.004
2012071705 0.004
2012071706 0.004
2012071707 0.004
2012071708 0.004
2012071709 0.004
2012071710 0.004
2012071711 0.004
2012071712 0.004
2012071713 0.004
2012071714 0.004
2012071715 0.004
2012071716 0.004
2012071717 0.004
2012071718 0.004
2012071719 0.004
2012071720 0.005
2012071721 0.006
2012071722 0.007
2012071723 0.008
2012071800 0.01
2012071801 0.013
2012071802 0.015
2012071803 0.018
2012071804 0.021
2012071805 0.025
2012071806 0.031
2012071807 0.04
2012071808 0.05
2012071809 0.06
2012071810 0.071
2012071811 0.08
2012071812 0.086
2012071813 0.091
2012071814 0.095
2012071815 0.096
2012071816 0.097
2012071817 0.097
2012071818 0.096
2012071819 0.093
2012071820 0.09
2012071821 0.086
2012071822 0.083
2012071823 0.08
2012071900 0.077
2012071901 0.074
2012071902 0.072
2012071903 0.07
2012071904 0.067
2012071905 0.065
2012071906 0.063
2012071907 0.061
2012071908 0.06
2012071909 0.057
2012071910 0.056
2012071911 0.054
2012071912 0.052
2012071913 0.05
2012071914 0.049
2012071915 0.048
2012071916 0.046
2012071917 0.045
2012071918 0.043
2012071919 0.042
2012071920 0.04
2012071921 0.039
2012071922 0.037
2012071923 0.036
2012072000 0.034
2012072001 0.033
2012072002 0.031
2012072003 0.031
2012072004 0.03
2012072005 0.03
2012072006 0.029
2012072007 0.029
2012072008 0.029
2012072009 0.029
2012072010 0.03
2012072011 0.032
2012072012 0.035
2012072013 0.037
2012072014 0.04
2012072015 0.043
2012072016 0.051
2012072017 0.059
2012072018 0.066
2012072019 0.073
2012072020 0.079
2012072021 0.085
2012072022 0.089
2012072023 0.091
2012072100 0.092
2012072101 0.093
2012072102 0.092
2012072103 0.093
2012072104 0.092
2012072105 0.09
2012072106 0.089
2012072107 0.087
2012072108 0.085
2012072109 0.082
2012072110 0.08
2012072111 0.077
2012072112 0.075
2012072113 0.073
2012072114 0.071
2012072115 0.07
2012072116 0.068
2012072117 0.066
2012072118 0.064
2012072119 0.062
2012072120 0.06
2012072121 0.058
2012072122 0.056
2012072123 0.054
2012072200 0.053
2012072201 0.05
2012072202 0.048
2012072203 0.047
2012072204 0.045
2012072205 0.043
2012072206 0.042
2012072207 0.041
2012072208 0.04
2012072209 0.038
2012072210 0.037
2012072211 0.036
2012072212 0.035
2012072213 0.034
2012072214 0.034
2012072215 0.033
2012072216 0.032
2012072217 0.031
2012072218 0.03
2012072219 0.029
2012072220 0.029
2012072221 0.028
2012072222 0.027
2012072223 0.026
2012072300 0.025
2012072301 0.025
2012072302 0.024
2012072303 0.024
2012072304 0.023
2012072305 0.022
2012072306 0.022
2012072307 0.022
2012072308 0.022
2012072309 0.021
2012072310 0.02
2012072311 0.02
2012072312 0.02
2012072313 0.02
2012072314 0.02
2012072315 0.02
2012072316 0.019
2012072317 0.019
2012072318 0.018
2012072319 0.018
2012072320 0.018
2012072321 0.018
2012072322 0.018
2012072323 0.017
2012072400 0.017
2012072401 0.017
2012072402 0.016
2012072403 0.016
2012072404 0.016
2012072405 0.016
2012072406 0.016
2012072407 0.016
2012072408 0.016
2012072409 0.015
2012072410 0.015
2012072411 0.015
2012072412 0.015
2012072413 0.015
2012072414 0.015
2012072415 0.015
2012072416 0.015
2012072417 0.014
2012072418 0.014
2012072419 0.014
2012072420 0.014
2012072421 0.014
2012072422 0.013
2012072423 0.013
2012072500 0.013
2012072501 0.013
2012072502 0.013
2012072503 0.012
2012072504 0.012
2012072505 0.012
2012072506 0.012
2012072507 0.012
2012072508 0.012
2012072509 0.012
2012072510 0.011
2012072511 0.011
2012072512 0.011
2012072513 0.011
2012072514 0.011
2012072515 0.011
2012072516 0.011
2012072517 0.011
2012072518 0.011
2012072519 0.011
2012072520 0.011
2012072521 0.011
2012072522 0.01
2012072523 0.01
2012072600 0.01
2012072601 0.01
2012072602 0.01
2012072603 0.01
2012072604 0.01
2012072605 0.01
2012072606 0.01
2012072607 0.01
2012072608 0.01
2012072609 0.01
2012072610 0.009
2012072611 0.009
2012072612 0.009
2012072613 0.009
2012072614 0.009
2012072615 0.009
2012072616 0.009
2012072617 0.009
2012072618 0.009
2012072619 0.009
2012072620 0.009
2012072621 0.008
2012072622 0.008
2012072623 0.008
2012072700 0.008
2012072701 0.008
2012072702 0.008
2012072703 0.008
2012072704 0.008
2012072705 0.008
2012072706 0.008
2012072707 0.008
2012072708 0.008
2012072709 0.008
2012072710 0.007
2012072711 0.007
2012072712 0.007
2012072713 0.007
2012072714 0.007
2012072715 0.007
2012072716 0.007
2012072717 0.007
2012072718 0.007
2012072719 0.007
2012072720 0.007
2012072721 0.007
2012072722 0.007
2012072723 0.007
2012072800 0.007
2012072801 0.007
2012072802 0.007
2012072803 0.007
2012072804 0.007
2012072805 0.007
2012072806 0.007
2012072807 0.007
2012072808 0.007
2012072809 0.006
2012072810 0.006
2012072811 0.006
2012072812 0.006
2012072813 0.006
2012072814 0.006
2012072815 0.006
2012072816 0.006
2012072817 0.006
2012072818 0.006
2012072819 0.006
2012072820 0.006
2012072821 0.006
2012072822 0.006
2012072823 0.006
2012072900 0.006
2012072901 0.006
2012072902 0.006
2012072903 0.006
2012072904 0.007
2012072905 0.011
2012072906 0.012
2012072907 0.015
2012072908 0.018
2012072909 0.024
2012072910 0.029
2012072911 0.034
2012072912 0.038
2012072913 0.041
2012072914 0.045
2012072915 0.05
2012072916 0.055
2012072917 0.061
2012072918 0.066
2012072919 0.071
2012072920 0.075
2012072921 0.078
2012072922 0.078
2012072923 0.078
2012073000 0.077
2012073001 0.075
2012073002 0.073
2012073003 0.073
2012073004 0.074
2012073005 0.075
2012073006 0.077
2012073007 0.08
2012073008 0.084
2012073009 0.09
2012073010 0.097
2012073011 0.105
2012073012 0.113
2012073013 0.121
2012073014 0.128
2012073015 0.135
2012073016 0.139
2012073017 0.141
2012073018 0.142
2012073019 0.142
2012073020 0.142
2012073021 0.14
2012073022 0.138
2012073023 0.135
2012073100 0.133
2012073101 0.13
2012073102 0.127
2012073103 0.126
2012073104 0.124
2012073105 0.123
2012073106 0.121
2012073107 0.119
2012073108 0.118
2012073109 0.115
2012073110 0.113
2012073111 0.111
2012073112 0.109
2012073113 0.107
2012073114 0.105
2012073115 0.102
2012073116 0.101
2012073117 0.1
2012073118 0.098
2012073119 0.097
2012073120 0.096
2012073121 0.093
2012073122 0.091
2012073123 0.089
2012080100 0.088
2012080101 0.086
2012080102 0.085
2012080103 0.083
2012080104 0.081
2012080105 0.08
2012080106 0.078
2012080107 0.078
2012080108 0.077
2012080109 0.077
2012080110 0.077
2012080111 0.078
2012080112 0.079
2012080113 0.08
2012080114 0.081
2012080115 0.081
2012080116 0.082
2012080117 0.082
2012080118 0.082
2012080119 0.083
2012080120 0.082
2012080121 0.082
2012080122 0.081
2012080123 0.08
2012080200 0.078
2012080201 0.076
2012080202 0.074
2012080203 0.073
2012080204 0.071
2012080205 0.069
2012080206 0.068
2012080207 0.066
2012080208 0.065
2012080209 0.064
2012080210 0.063
2012080211 0.061
2012080212 0.06
2012080213 0.06
2012080214 0.059
2012080215 0.058
2012080216 0.057
2012080217 0.057
2012080218 0.056
2012080219 0.055
2012080220 0.054
2012080221 0.053
2012080222 0.052
2012080223 0.05
2012080300 0.049
2012080301 0.048
2012080302 0.046
2012080303 0.045
2012080304 0.043
2012080305 0.042
2012080306 0.041
2012080307 0.04
2012080308 0.039
2012080309 0.039
2012080310 0.038
2012080311 0.038
2012080312 0.037
2012080313 0.036
2012080314 0.036
2012080315 0.036
2012080316 0.035
2012080317 0.034
2012080318 0.034
2012080319 0.034
2012080320 0.032
2012080321 0.032
2012080322 0.031
2012080323 0.03
2012080400 0.03
2012080401 0.029
2012080402 0.028
2012080403 0.027
2012080404 0.026
2012080405 0.025
2012080406 0.024
2012080407 0.024
2012080408 0.024
2012080409 0.024
2012080410 0.023
2012080411 0.022
2012080412 0.022
2012080413 0.022
2012080414 0.022
2012080415 0.022
2012080416 0.022
2012080417 0.022
2012080418 0.022
2012080419 0.021
2012080420 0.021
2012080421 0.02
2012080422 0.02
2012080423 0.02
2012080500 0.02
2012080501 0.019
2012080502 0.018
2012080503 0.018
2012080504 0.018
2012080505 0.017
2012080506 0.016
2012080507 0.016
2012080508 0.016
2012080509 0.016
2012080510 0.016
2012080511 0.016
2012080512 0.016
2012080513 0.016
2012080514 0.016
2012080515 0.016
2012080516 0.015
2012080517 0.015
2012080518 0.015
2012080519 0.015
2012080520 0.015
2012080521 0.015
2012080522 0.015
2012080523 0.015
2012080600 0.015
2012080601 0.014
2012080602 0.014
2012080603 0.014
2012080604 0.014
2012080605 0.013
2012080606 0.013
2012080607 0.013
2012080608 0.012
2012080609 0.012
2012080610 0.012
2012080611 0.012
2012080612 0.012
2012080613 0.012
2012080614 0.012
2012080615 0.012
2012080616 0.012
2012080617 0.012
2012080618 0.012
2012080619 0.012
2012080620 0.012
2012080621 0.012
2012080622 0.012
2012080623 0.012
2012080700 0.012
2012080701 0.012
2012080702 0.012
2012080703 0.011
2012080704 0.012
2012080705 0.012
2012080706 0.012
2012080707 0.012
2012080708 0.012
2012080709 0.012
2012080710 0.012
2012080711 0.012
2012080712 0.012
2012080713 0.012
2012080714 0.012
2012080715 0.012
2012080716 0.012
2012080717 0.012
2012080718 0.012
2012080719 0.012
2012080720 0.012
2012080721 0.012
2012080722 0.012
2012080723 0.012
2012080800 0.012
2012080801 0.012
2012080802 0.012
2012080803 0.012
2012080804 0.012
2012080805 0.012
2012080806 0.011
2012080807 0.011
2012080808 0.011
2012080809 0.011
2012080810 0.011
2012080811 0.011
2012080812 0.011
2012080813 0.011
2012080814 0.011
2012080815 0.011
2012080816 0.01
2012080817 0.01
2012080818 0.01
2012080819 0.01
2012080820 0.01
2012080821 0.01
2012080822 0.01
2012080823 0.01
2012080900 0.01
2012080901 0.01
2012080902 0.01
2012080903 0.01
2012080904 0.01
2012080905 0.01
2012080906 0.01
2012080907 0.01
2012080908 0.01
2012080909 0.01
2012080910 0.01
2012080911 0.009
2012080912 0.009
2012080913 0.009
2012080914 0.009
2012080915 0.009
2012080916 0.009
2012080917 0.009
2012080918 0.009
2012080919 0.009
2012080920 0.009
2012080921 0.01
2012080922 0.01
2012080923 0.01
2012081000 0.01
2012081001 0.01
2012081002 0.01
2012081003 0.01
2012081004 0.01
2012081005 0.01
2012081006 0.009
2012081007 0.009
2012081008 0.009
2012081009 0.009
2012081010 0.009
2012081011 0.009
2012081012 0.009
2012081013 0.009
2012081014 0.009
2012081015 0.009
2012081016 0.009
2012081017 0.01
2012081018 0.01
2012081019 0.01
2012081020 0.01
2012081021 0.01
2012081022 0.01
2012081023 0.01
2012081100 0.01
2012081101 0.01
2012081102 0.01
2012081103 0.01
2012081104 0.01
2012081105 0.01
2012081106 0.01
2012081107 0.009
2012081108 0.009
2012081109 0.009
2012081110 0.009
2012081111 0.009
2012081112 0.009
2012081113 0.009
2012081114 0.008
2012081115 0.008
2012081116 0.008
2012081117 0.008
2012081118 0.008
2012081119 0.008
2012081120 0.008
2012081121 0.008
2012081122 0.008
2012081123 0.008
2012081200 0.008
2012081201 0.008
2012081202 0.008
2012081203 0.008
2012081204 0.007
2012081205 0.007
2012081206 0.007
2012081207 0.007
2012081208 0.007
2012081209 0.007
2012081210 0.007
2012081211 0.007
2012081212 0.007
2012081213 0.007
2012081214 0.007
2012081215 0.007
2012081216 0.007
2012081217 0.007
2012081218 0.007
2012081219 0.007
2012081220 0.007
2012081221 0.007
2012081222 0.007
2012081223 0.007
2012081300 0.007
2012081301 0.007
2012081302 0.006
2012081303 0.006
2012081304 0.006
2012081305 0.006
2012081306 0.006
2012081307 0.006
2012081308 0.006
2012081309 0.006
2012081310 0.006
2012081311 0.006
2012081312 0.006
2012081313 0.006
2012081314 0.006
2012081315 0.006
2012081316 0.006
2012081317 0.006
2012081318 0.006
2012081319 0.006
2012081320 0.006
2012081321 0.006
2012081322 0.006
2012081323 0.006
2012081400 0.006
2012081401 0.005
2012081402 0.005
2012081403 0.005
2012081404 0.005
2012081405 0.005
2012081406 0.005
2012081407 0.005
2012081408 0.005
2012081409 0.005
2012081410 0.005
2012081411 0.005
2012081412 0.005
2012081413 0.005
2012081414 0.005
2012081415 0.004
2012081416 0.004
2012081417 0.004
2012081418 0.004
2012081419 0.004
2012081420 0.004
2012081421 0.004
2012081422 0.004
2012081423 0.004
2012081500 0.004
2012081501 0.004
2012081502 0.004
2012081503 0.004
2012081504 0.004
2012081505 0.004
2012081506 0.004
2012081507 0.004
2012081508 0.004
2012081509 0.004
2012081510 0.004
2012081511 0.004
2012081512 0.004
2012081513 0.004
2012081514 0.004
2012081515 0.004
2012081516 0.004
2012081517 0.004
2012081518 0.004
2012081519 0.004
2012081520 0.004
2012081521 0.004
2012081522 0.004
2012081523 0.004
2012081600 0.004
2012081601 0.004
2012081602 0.004
2012081603 0.004
2012081604 0.004
2012081605 0.004
2012081606 0.004
2012081607 0.004
2012081608 0.004
2012081609 0.004
2012081610 0.004
2012081611 0.004
2012081612 0.004
2012081613 0.004
2012081614 0.004
2012081615 0.004
2012081616 0.003
2012081617 0.004
2012081618 0.003
2012081619 0.003
2012081620 0.003
2012081621 0.003
2012081622 0.003
2012081623 0.003
2012081700 0.003
2012081701 0.003
2012081702 0.003
2012081703 0.004
2012081704 0.004
2012081705 0.004
2012081706 0.004
2012081707 0.004
2012081708 0.004
2012081709 0.004
2012081710 0.004
2012081711 0.004
2012081712 0.004
2012081713 0.004
2012081714 0.004
2012081715 0.004
2012081716 0.004
2012081717 0.004
2012081718 0.003
2012081719 0.003
2012081720 0.003
2012081721 0.003
2012081722 0.003
2012081723 0.003
2012081800 0.003
2012081801 0.003
2012081802 0.003
2012081803 0.003
2012081804 0.003
2012081805 0.003
2012081806 0.003
2012081807 0.003
2012081808 0.003
2012081809 0.003
2012081810 0.003
2012081811 0.003
2012081812 0.003
2012081813 0.003
2012081814 0.003
2012081815 0.003
2012081816 0.003
2012081817 0.003
2012081818 0.003
2012081819 0.003
2012081820 0.003
2012081821 0.003
2012081822 0.003
2012081823 0.003
2012081900 0.003
2012081901 0.003
2012081902 0.003
2012081903 0.003
2012081904 0.003
2012081905 0.003
2012081906 0.003
2012081907 0.003
2012081908 0.003
2012081909 0.003
2012081910 0.003
2012081911 0.003
2012081912 0.003
2012081913 0.002
2012081914 0.002
2012081915 0.002
2012081916 0.002
2012081917 0.002
2012081918 0.002
2012081919 0.002
2012081920 0.002
2012081921 0.002
2012081922 0.002
2012081923 0.002
2012082000 0.002
2012082001 0.002
2012082002 0.002
2012082003 0.002
2012082004 0.002
2012082005 0.002
2012082006 0.002
2012082007 0.002
2012082008 0.002
2012082009 0.002
2012082010 0.002
2012082011 0.002
2012082012 0.002
2012082013 0.002
2012082014 0.002
2012082015 0.002
2012082016 0.002
2012082017 0.002
2012082018 0.002
2012082019 0.002
2012082020 0.002
2012082021 0.002
2012082022 0.002
2012082023 0.002
2012082100 0.002
2012082101 0.002
2012082102 0.002
2012082103 0.002
2012082104 0.002
2012082105 0.002
2012082106 0.002
2012082107 0.002
2012082108 0.002
2012082109 0.002
2012082110 0.002
2012082111 0.002
2012082112 0.002
2012082113 0.002
2012082114 0.002
2012082115 0.002
2012082116 0.002
2012082117 0.001
2012082118 0.001
2012082119 0.001
2012082120 0.001
2012082121 0.001
2012082122 0.001
2012082123 0.001
2012082200 0.001
2012082201 0.001
2012082202 0.001
2012082203 0.001
2012082204 0.001
2012082205 0.001
2012082206 0.001
2012082207 0.001
2012082208 0.001
2012082209 0.001
2012082210 0.002
2012082211 0.002
2012082212 0.002
2012082213 0.002
2012082214 0.002
2012082215 0.002
2012082216 0.002
2012082217 0.002
2012082218 0.002
2012082219 0.002
2012082220 0.002
2012082221 0.002
2012082222 0.002
2012082223 0.002
2012082300 0.002
2012082301 0.002
2012082302 0.002
2012082303 0.002
2012082304 0.002
2012082305 0.002
2012082306 0.002
2012082307 0.002
2012082308 0.002
2012082309 0.002
2012082310 0.002
2012082311 0.002
2012082312 0.002
2012082313 0.002
2012082314 0.002
2012082315 0.002
2012082316 0.002
2012082317 0.002
2012082318 0.002
2012082319 0.002
2012082320 0.002
2012082321 0.002
2012082322 0.001
2012082323 0.001
2012082400 0.001
2012082401 0.001
2012082402 0.001
2012082403 0.001
2012082404 0.001
2012082405 0.001
2012082406 0.001
2012082407 0.001
2012082408 0.001
2012082409 0.002
2012082410 0.002
2012082411 0.002
2012082412 0.002
2012082413 0.002
2012082414 0.002
2012082415 0.002
2012082416 0.002
2012082417 0.001
2012082418 0.001
2012082419 0.001
2012082420 0.001
2012082421 0.001
2012082422 0.001
2012082423 0.001
2012082500 0.001
2012082501 0.001
2012082502 0.001
2012082503 0.001
2012082504 0.001
2012082505 0.001
2012082506 0.001
2012082507 0.001
2012082508 0.001
2012082509 0.001
2012082510 0.001
2012082511 0.001
2012082512 0.002
2012082513 0.002
2012082514 0.002
2012082515 0.002
2012082516 0.002
2012082517 0.002
2012082518 0.002
2012082519 0.002
2012082520 0.002
2012082521 0.002
2012082522 0.002
2012082523 0.002
2012082600 0.002
2012082601 0.002
2012082602 0.002
2012082603 0.002
2012082604 0.002
2012082605 0.002
2012082606 0.002
2012082607 0.002
2012082608 0.002
2012082609 0.002
2012082610 0.002
2012082611 0.002
2012082612 0.002
2012082613 0.002
2012082614 0.002
2012082615 0.002
2012082616 0.002
2012082617 0.002
2012082618 0.002
2012082619 0.002
2012082620 0.002
2012082621 0.002
2012082622 0.002
2012082623 0.002
2012082700 0.002
2012082701 0.002
2012082702 0.002
2012082703 0.002
2012082704 0.002
2012082705 0.002
2012082706 0.002
2012082707 0.002
2012082708 0.002
2012082709 0.002
2012082710 0.002
2012082711 0.002
2012082712 0.002
2012082713 0.002
2012082714 0.002
2012082715 0.004
2012082716 0.004
2012082717 0.005
2012082718 0.005
2012082719 0.006
2012082720 0.006
2012082721 0.006
2012082722 0.007
2012082723 0.007
2012082800 0.008
2012082801 0.008
2012082802 0.008
2012082803 0.008
2012082804 0.008
2012082805 0.008
2012082806 0.008
2012082807 0.008
2012082808 0.008
2012082809 0.008
2012082810 0.007
2012082811 0.007
2012082812 0.007
2012082813 0.007
2012082814 0.006
2012082815 0.006
2012082816 0.006
2012082817 0.006
2012082818 0.006
2012082819 0.005
2012082820 0.005
2012082821 0.005
2012082822 0.005
2012082823 0.005
2012082900 0.005
2012082901 0.005
2012082902 0.004
2012082903 0.004
2012082904 0.004
2012082905 0.004
2012082906 0.004
2012082907 0.004
2012082908 0.004
2012082909 0.004
2012082910 0.004
2012082911 0.004
2012082912 0.004
2012082913 0.004
2012082914 0.004
2012082915 0.004
2012082916 0.004
2012082917 0.004
2012082918 0.004
2012082919 0.004
2012082920 0.003
2012082921 0.003
2012082922 0.004
2012082923 0.004
2012083000 0.004
2012083001 0.003
2012083002 0.003
2012083003 0.003
2012083004 0.003
2012083005 0.003
2012083006 0.003
2012083007 0.003
2012083008 0.003
2012083009 0.003
2012083010 0.003
2012083011 0.003
2012083012 0.003
2012083013 0.003
2012083014 0.003
2012083015 0.003
2012083016 0.003
2012083017 0.003
2012083018 0.003
2012083019 0.003
2012083020 0.003
2012083021 0.003
2012083022 0.003
2012083023 0.003
2012083100 0.003
2012083101 0.003
2012083102 0.003
2012083103 0.003
2012083104 0.003
2012083105 0.003
2012083106 0.003
2012083107 0.003
2012083108 0.003
2012083109 0.003
2012083110 0.003
2012083111 0.003
2012083112 0.003
2012083113 0.003
2012083114 0.003
2012083115 0.003
2012083116 0.003
2012083117 0.003
2012083118 0.003
2012083119 0.003
2012083120 0.003
2012083121 0.003
2012083122 0.003
2012083123 0.003
2012090100 0.003
2012090101 0.003
2012090102 0.003
2012090103 0.003
2012090104 0.003
2012090105 0.003
2012090106 0.003
2012090107 0.003
2012090108 0.003
2012090109 0.003
2012090110 0.003
2012090111 0.003
2012090112 0.003
2012090113 0.003
2012090114 0.003
2012090115 0.003
2012090116 0.003
2012090117 0.003
2012090118 0.003
2012090119 0.003
2012090120 0.003
2012090121 0.003
2012090122 0.003
2012090123 0.003
2012090200 0.003
2012090201 0.003
2012090202 0.003
2012090203 0.003
2012090204 0.003
2012090205 0.003
2012090206 0.003
2012090207 0.003
2012090208 0.003
2012090209 0.003
2012090210 0.003
2012090211 0.003
2012090212 0.003
2012090213 0.003
2012090214 0.003
2012090215 0.003
2012090216 0.003
2012090217 0.003
2012090218 0.003
2012090219 0.003
2012090220 0.003
2012090221 0.003
2012090222 0.003
2012090223 0.003
2012090300 0.003
2012090301 0.003
2012090302 0.003
2012090303 0.003
2012090304 0.003
2012090305 0.003
2012090306 0.003
2012090307 0.003
2012090308 0.003
2012090309 0.003
2012090310 0.003
2012090311 0.003
2012090312 0.003
2012090313 0.002
2012090314 0.002
2012090315 0.002
2012090316 0.002
2012090317 0.002
2012090318 0.002
2012090319 0.002
2012090320 0.002
2012090321 0.002
2012090322 0.002
2012090323 0.002
2012090400 0.002
2012090401 0.002
2012090402 0.002
2012090403 0.002
2012090404 0.002
2012090405 0.002
2012090406 0.002
2012090407 0.002
2012090408 0.002
2012090409 0.002
2012090410 0.002
2012090411 0.002
2012090412 0.002
2012090413 0.002
2012090414 0.002
2012090415 0.002
2012090416 0.002
2012090417 0.002
2012090418 0.002
2012090419 0.002
2012090420 0.002
2012090421 0.002
2012090422 0.002
2012090423 0.002
2012090500 0.002
2012090501 0.002
2012090502 0.002
2012090503 0.002
2012090504 0.002
2012090505 0.002
2012090506 0.002
2012090507 0.002
2012090508 0.002
2012090509 0.002
2012090510 0.002
2012090511 0.002
2012090512 0.002
2012090513 0.002
2012090514 0.002
2012090515 0.002
2012090516 0.002
2012090517 0.002
2012090518 0.002
2012090519 0.002
2012090520 0.002
2012090521 0.002
2012090522 0.002
2012090523 0.002
2012090600 0.002
2012090601 0.002
2012090602 0.002
2012090603 0.002
2012090604 0.002
2012090605 0.002
2012090606 0.002
2012090607 0.002
2012090608 0.002
2012090609 0.002
2012090610 0.002
2012090611 0.002
2012090612 0.002
2012090613 0.002
2012090614 0.002
2012090615 0.002
2012090616 0.002
2012090617 0.002
2012090618 0.002
2012090619 0.002
2012090620 0.002
2012090621 0.002
2012090622 0.002
2012090623 0.002
2012090700 0.002
2012090701 0.002
2012090702 0.002
2012090703 0.002
2012090704 0.002
2012090705 0.002
2012090706 0.002
2012090707 0.002
2012090708 0.002
2012090709 0.002
2012090710 0.002
2012090711 0.002
2012090712 0.002
2012090713 0.002
2012090714 0.002
2012090715 0.002
2012090716 0.002
2012090717 0.002
2012090718 0.002
2012090719 0.002
2012090720 0.002
2012090721 0.002
2012090722 0.002
2012090723 0.002
2012090800 0.002
2012090801 0.002
2012090802 0.002
2012090803 0.002
2012090804 0.002
2012090805 0.002
2012090806 0.002
2012090807 0.002
2012090808 0.002
2012090809 0.002
