date		Q
20050517	0.033
20050518	0.028
20050519	0.025
20050520	0.024
20050521	0.032
20050522	0.029
20050523	0.022
20050524	0.019
20050525	0.016
20050526	0.014
20050527	0.013
20050528	0.012
20050529	0.01
20050530	0.014
20050531	0.019
20050601	0.021
20050602	0.019
20050603	0.018
20050604	0.023
20050605	0.021
20050606	0.025
20050607	0.019
20050608	0.013
20050609	0.011
20050610	0.01
20050611	0.01
20050612	0.009
20050613	0.013
20050614	0.011
20050615	0.008
20050616	0.007
20050617	0.006
20050618	0.006
20050619	0.005
20050620	0.005
20050621	0.004
20050622	0.005
20050623	0.005
20050624	0.005
20050625	0.006
20050626	0.005
20050627	0.005
20050628	0.004
20050629	0.004
20050630	0.009
20050701	0.016
20050702	0.01
20050703	0.008
20050704	0.008
20050705	0.01
20050706	0.008
20050707	0.011
20050708	0.015
20050709	0.037
20050710	0.023
20050711	0.014
20050712	0.009
20050713	0.007
20050714	0.005
20050715	0.005
20050716	0.004
20050717	0.004
20050718	0.004
20050719	0.004
20050720	0.003
20050721	0.004
20050722	0.005
20050723	0.004
20050724	0.004
20050725	0.006
20050726	0.006
20050727	0.005
20050728	0.005
20050729	0.004
20050730	0.029
20050731	0.023
20050801	0.019
20050802	0.013
20050803	0.012
20050804	0.015
20050805	0.013
20050806	0.018
20050807	0.023
20050808	0.025
20050809	0.021
20050810	0.015
20050811	0.013
20050812	0.042
20050813	0.118
20050814	0.113
20050815	0.139
20050816	0.092
20050817	0.056
20050818	0.037
20050819	0.026
20050820	0.027
20050821	0.025
20050822	0.021
20050823	0.018
20050824	0.015
20050825	0.021
20050826	0.095
20050827	0.062
20050828	0.04
20050829	0.026
20050830	0.018
20050831	0.015
20050901	0.012
20050902	0.01
20050903	0.009
20050904	0.008
20050905	0.007
20050906	0.007
20050907	0.006
20050908	0.006
20050909	0.006
20050910	0.009
20050911	0.007
20050912	0.006
20050913	0.005
20050914	0.005
20050915	0.007
20050916	0.031
20050917	0.021
20050918	0.014
20050919	0.011
20050920	0.009
20050921	0.007
20050922	0.007
20050923	0.006
20050924	0.005
20050925	0.005
20050926	0.005
20050927	0.005
20050928	0.005
20050929	0.006
20050930	0.006
20051001	0.01
20051002	0.012
20051003	0.01
20051004	0.009
20051005	0.008
20051006	0.007
20051007	0.007
20051008	0.006
20051009	0.006
20051010	0.005
20051011	0.005
20051012	0.005
20051013	0.004
20051014	0.004
20051015	0.004
20051016	0.004
20051017	0.004
20051018	0.003
20051019	0.004
20051020	0.004
20051021	0.004
20051022	0.006
20051023	0.005
20051024	0.012
20051025	0.043
20051026	0.052
20051027	0.038
20051028	0.03
20051029	0.024
20051030	0.02
20051031	0.017
20051101	0.015
20051102	0.015
20051103	0.028
20051104	0.026
20051105	0.02
20051106	0.017
20051107	0.018
20051108	0.022
20051109	0.02
20051110	0.015
20051111	0.015
20051112	0.016
20051113	0.013
20051114	0.011
20051115	0.019
20051116	0.038
20051117	0.046
20051118	0.037
20051119	0.028
20051120	0.026
20051121	0.029
20051122	0.032
20051123	0.03
20051124	0.036
20051125	0.107
20051126	0.192
20051127	0.249
20051128	0.282
20051129	0.313
20051130	0.369
20051201	0.345
20051202	0.23
20051203	0.267
20051204	0.349
20051205	0.328
20051206	0.228
20051207	0.181
20051208	0.188
20051209	0.133
20051210	0.109
20051211	0.096
20051212	0.088
20051213	0.08
20051214	0.088
20051215	0.095
20051216	0.126
20051217	0.172
20051218	0.148
20051219	0.148
20051220	0.179
20051221	0.144
20051222	0.125
20051223	0.13
20051224	0.121
20051225	0.1
20051226	0.091
20051227	0.082
20051228	0.068
20051229	0.059
20051230	0.053
20051231	0.064
20060101	0.101
20060102	0.113
20060103	0.098
20060104	0.083
20060105	0.075
20060106	0.067
20060107	0.058
20060108	0.052
20060109	0.045
20060110	0.042
20060111	0.043
20060112	0.055
20060113	0.057
20060114	0.047
20060115	0.04
20060116	0.033
20060117	0.038
20060118	0.054
20060119	0.061
20060120	0.072
20060121	0.091
20060122	0.108
20060123	0.077
20060124	0.053
20060125	0.047
20060126	0.04
20060127	0.032
20060128	0.026
20060129	0.021
20060130	0.021
20060131	0.023
20060201	0.023
20060202	0.024
20060203	0.023
20060204	0.021
20060205	0.023
20060206	0.028
20060207	0.044
20060208	0.213
20060209	0.285
20060210	0.247
20060211	0.154
20060212	0.122
20060213	0.102
20060214	0.091
20060215	0.146
20060216	0.206
20060217	0.245
20060218	0.37
20060219	0.227
20060220	0.149
20060221	0.149
20060222	0.126
20060223	0.097
20060224	0.078
20060225	0.066
20060226	0.057
20060227	0.056
20060228	0.094
20060301	0.101
20060302	0.093
20060303	0.09
20060304	0.074
20060305	0.061
20060306	0.063
20060307	0.056
20060308	0.057
20060309	0.288
20060310	0.292
20060311	0.242
20060312	0.134
20060313	0.102
20060314	0.084
20060315	0.072
20060316	0.064
20060317	0.057
20060318	0.052
20060319	0.051
20060320	0.048
20060321	0.042
20060322	0.037
20060323	0.034
20060324	0.036
20060325	0.062
20060326	0.108
20060327	0.154
20060328	0.13
20060329	0.094
20060330	0.216
20060331	0.23
20060401	0.2
20060402	0.187
20060403	0.135
20060404	0.108
20060405	0.093
20060406	0.072
20060407	0.062
20060408	0.086
20060409	0.097
20060410	0.068
20060411	0.055
20060412	0.079
20060413	0.103
20060414	0.151
20060415	0.095
20060416	0.118
20060417	0.101
20060418	0.076
20060419	0.066
20060420	0.055
20060421	0.047
20060422	0.044
20060423	0.039
20060424	0.034
20060425	0.032
20060426	0.03
20060427	0.027
20060428	0.025
20060429	0.025
20060430	0.023
20060501	0.022
20060502	0.02
20060503	0.018
20060504	0.016
20060505	0.015
20060506	0.013
20060507	0.012
20060508	0.011
20060509	0.01
20060510	0.01
20060511	0.013
20060512	0.008
20060513	0.007
20060514	0.007
20060515	0.007
20060516	0.007
20060517	0.006
20060518	0.008
20060519	0.019
20060520	0.038
20060521	0.127
20060522	0.139
20060523	0.093
20060524	0.071
20060525	0.095
20060526	0.091
20060527	0.12
20060528	0.116
20060529	0.078
20060530	0.065
20060531	0.051
20060601	0.04
20060602	0.033
20060603	0.029
20060604	0.025
20060605	0.021
20060606	0.018
20060607	0.016
20060608	0.014
20060609	0.013
20060610	0.011
20060611	0.01
20060612	0.008
20060613	0.008
20060614	0.007
20060615	0.009
20060616	0.008
20060617	0.007
20060618	0.006
20060619	0.006
20060620	0.006
20060621	0.005
20060622	0.005
20060623	0.005
20060624	0.004
20060625	0.004
20060626	0.004
20060627	0.004
20060628	0.004
20060629	0.003
20060630	0.003
20060701	0.003
20060702	0.002
20060703	0.002
20060704	0.002
20060705	0.002
20060706	0.002
20060707	0.002
20060708	0.002
20060709	0.002
20060710	0.002
20060711	0.002
20060712	0.002
20060713	0.002
20060714	0.001
20060715	0.001
20060716	0.001
20060717	0.001
20060718	0.001
20060719	0.001
20060720	0.001
20060721	0.001
20060722	0.004
20060723	0.015
20060724	0.003
20060725	0.002
20060726	0.002
20060727	0.002
20060728	0.002
20060729	0.002
20060730	0.002
20060731	0.002
20060801	NA
20060802	NA
20060803	NA
20060804	NA
20060805	NA
20060806	NA
20060807	NA
20060808	NA
20060809	NA
20060810	NA
20060811	NA
20060812	NA
20060813	NA
20060814	NA
20060815	NA
20060816	NA
20060817	NA
20060818	NA
20060819	NA
20060820	NA
20060821	NA
20060822	NA
20060823	NA
20060824	NA
20060825	NA
20060826	NA
20060827	NA
20060828	NA
20060829	NA
20060830	NA
20060831	NA
20060901	NA
20060902	NA
20060903	NA
20060904	NA
20060905	NA
20060906	NA
20060907	NA
20060908	NA
20060909	NA
20060910	NA
20060911	NA
20060912	NA
20060913	NA
20060914	NA
20060915	NA
20060916	NA
20060917	NA
20060918	NA
20060919	NA
20060920	NA
20060921	NA
20060922	NA
20060923	NA
20060924	NA
20060925	NA
20060926	NA
20060927	NA
20060928	NA
20060929	NA
20060930	NA
20061001	NA
20061002	NA
20061003	NA
20061004	NA
20061005	NA
20061006	NA
20061007	NA
20061008	NA
20061009	NA
20061010	NA
20061011	NA
20061012	NA
20061013	NA
20061014	NA
20061015	NA
20061016	NA
20061017	NA
20061018	NA
20061019	NA
20061020	NA
20061021	NA
20061022	NA
20061023	NA
20061024	NA
20061025	NA
20061026	NA
20061027	NA
20061028	NA
20061029	NA
20061030	NA
20061031	NA
20061101	NA
20061102	NA
20061103	NA
20061104	NA
20061105	NA
20061106	NA
20061107	NA
20061108	NA
20061109	NA
20061110	NA
20061111	NA
20061112	NA
20061113	NA
20061114	NA
20061115	NA
20061116	NA
20061117	NA
20061118	NA
20061119	NA
20061120	NA
20061121	NA
20061122	NA
20061123	NA
20061124	NA
20061125	NA
20061126	NA
20061127	NA
20061128	NA
20061129	NA
20061130	NA
20061201	NA
20061202	NA
20061203	NA
20061204	NA
20061205	NA
20061206	NA
20061207	NA
20061208	NA
20061209	NA
20061210	NA
20061211	NA
20061212	NA
20061213	NA
20061214	NA
20061215	NA
20061216	NA
20061217	NA
20061218	NA
20061219	NA
20061220	NA
20061221	NA
20061222	NA
20061223	NA
20061224	NA
20061225	NA
20061226	NA
20061227	NA
20061228	NA
20061229	NA
20061230	NA
20061231	NA
20070101	NA
20070102	NA
20070103	NA
20070104	NA
20070105	NA
20070106	NA
20070107	NA
20070108	NA
20070109	NA
20070110	NA
20070111	NA
20070112	NA
20070113	NA
20070114	NA
20070115	NA
20070116	NA
20070117	NA
20070118	NA
20070119	NA
20070120	NA
20070121	NA
20070122	NA
20070123	NA
20070124	NA
20070125	NA
20070126	NA
20070127	NA
20070128	NA
20070129	NA
20070130	NA
20070131	NA
20070201	NA
20070202	NA
20070203	NA
20070204	NA
20070205	NA
20070206	NA
20070207	NA
20070208	NA
20070209	NA
20070210	NA
20070211	NA
20070212	NA
20070213	NA
20070214	NA
20070215	NA
20070216	NA
20070217	NA
20070218	NA
20070219	NA
20070220	NA
20070221	NA
20070222	NA
20070223	NA
20070224	NA
20070225	NA
20070226	NA
20070227	NA
20070228	NA
20070301	NA
20070302	NA
20070303	NA
20070304	NA
20070305	NA
20070306	NA
20070307	NA
20070308	NA
20070309	NA
20070310	NA
20070311	NA
20070312	NA
20070313	NA
20070314	NA
20070315	NA
20070316	NA
20070317	NA
20070318	NA
20070319	NA
20070320	NA
20070321	NA
20070322	NA
20070323	NA
20070324	NA
20070325	NA
20070326	NA
20070327	NA
20070328	NA
20070329	NA
20070330	NA
20070331	NA
20070401	0.029
20070402	0.027
20070403	0.027
20070404	0.025
20070405	0.023
20070406	0.023
20070407	0.021
20070408	0.02
20070409	0.019
20070410	0.019
20070411	0.018
20070412	0.017
20070413	0.016
20070414	0.015
20070415	0.014
20070416	0.014
20070417	0.012
20070418	0.012
20070419	0.012
20070420	0.011
20070421	0.01
20070422	0.01
20070423	0.009
20070424	0.008
20070425	0.008
20070426	0.007
20070427	0.007
20070428	0.006
20070429	0.006
20070430	0.005
20070501	0.005
20070502	0.005
20070503	0.004
20070504	0.004
20070505	0.004
20070506	0.004
20070507	0.007
20070508	0.054
20070509	0.06
20070510	0.0705
20070511	0.081
20070512	0.073
20070513	0.055
20070514	0.04
20070515	0.045
20070516	0.143
20070517	0.148
20070518	0.088
20070519	0.081
20070520	0.057
20070521	0.043
20070522	0.034
20070523	0.027
20070524	0.022
20070525	0.055
20070526	0.057
20070527	0.054
20070528	0.053
20070529	0.046
20070530	0.032
20070531	0.03
20070601	0.043
20070602	0.028
20070603	0.021
20070604	0.018
20070605	0.014
20070606	0.012
20070607	0.011
20070608	0.009
20070609	0.007
20070610	0.018
20070611	0.103
20070612	0.043
20070613	0.029
20070614	0.021
20070615	0.023
20070616	0.02
20070617	0.018
20070618	0.025
20070619	0.083
20070620	0.047
20070621	0.029
20070622	0.032
20070623	0.029
20070624	0.024
20070625	0.029
20070626	0.088
20070627	0.058
20070628	0.037
20070629	0.027
20070630	0.025
20070701	0.022
20070702	0.039
20070703	0.055
20070704	0.149
20070705	0.245
20070706	0.215
20070707	0.16
20070708	0.108
20070709	0.081
20070710	0.083
20070711	0.077
20070712	0.081
20070713	0.062
20070714	0.045
20070715	0.031
20070716	0.024
20070717	0.021
20070718	0.015
20070719	0.012
20070720	0.022
20070721	0.025
20070722	0.019
20070723	0.022
20070724	0.035
20070725	0.03
20070726	0.021
20070727	0.032
20070728	0.047
20070729	0.104
20070730	0.187
20070731	0.108
20070801	0.063
20070802	0.047
20070803	0.035
20070804	0.026
20070805	0.02
20070806	0.016
20070807	0.013
20070808	0.013
20070809	0.015
20070810	0.017
20070811	0.015
20070812	0.011
20070813	0.009
20070814	0.007
20070815	0.007
20070816	0.022
20070817	0.017
20070818	0.019
20070819	0.015
20070820	0.015
20070821	0.014
20070822	0.037
20070823	0.15
20070824	0.108
20070825	0.059
20070826	0.04
20070827	0.029
20070828	0.023
20070829	0.018
20070830	0.017
20070831	0.013
20070901	0.013
20070902	0.012
20070903	0.114
20070904	0.072
20070905	0.045
20070906	0.037
20070907	0.032
20070908	0.024
20070909	0.02
20070910	0.029
20070911	0.035
20070912	0.024
20070913	0.02
20070914	0.018
20070915	0.014
20070916	0.012
20070917	0.012
20070918	0.023
20070919	0.02
20070920	0.016
20070921	0.013
20070922	0.011
20070923	0.01
20070924	0.009
20070925	0.009
20070926	0.014
20070927	0.017
20070928	0.041
20070929	0.063
20070930	0.113
20071001	0.08
20071002	0.072
20071003	0.202
20071004	0.245
20071005	0.13
20071006	0.089
20071007	0.066
20071008	0.051
20071009	0.043
20071010	0.033
20071011	0.03
20071012	0.029
20071013	0.024
20071014	0.021
20071015	0.02
20071016	0.02
20071017	0.017
20071018	0.021
20071019	0.02
20071020	0.018
20071021	0.018
20071022	0.019
20071023	0.016
20071024	0.014
20071025	0.013
20071026	0.013
20071027	0.011
20071028	0.011
20071029	0.048
20071030	0.101
20071031	0.065
20071101	0.051
20071102	0.045
20071103	0.05
20071104	0.044
20071105	0.036
20071106	0.053
20071107	0.055
20071108	0.088
20071109	0.259
20071110	0.548
20071111	0.579
20071112	0.33
20071113	0.216
20071114	0.255
20071115	0.15
20071116	0.116
20071117	0.097
20071118	0.085
20071119	0.074
20071120	0.064
20071121	0.059
20071122	0.054
20071123	0.047
20071124	0.041
20071125	0.058
20071126	0.067
20071127	0.056
20071128	0.051
20071129	0.052
20071130	0.051
20071201	0.144
20071202	0.255
20071203	0.394
20071204	0.207
20071205	0.153
20071206	0.194
20071207	0.803
20071208	0.367
20071209	0.614
20071210	0.337
20071211	0.218
20071212	0.154
20071213	0.123
20071214	0.104
20071215	0.091
20071216	0.075
20071217	0.063
20071218	0.054
20071219	0.046
20071220	0.043
20071221	0.04
20071222	0.034
20071223	0.032
20071224	0.035
20071225	0.04
20071226	0.041
20071227	0.046
20071228	0.058
20071229	0.066
20071230	0.066
20071231	0.065
20080101	0.057
20080102	0.048
20080103	0.043
20080104	0.036
20080105	0.08
20080106	0.128
20080107	0.124
20080108	0.124
20080109	0.107
20080110	0.09
20080111	0.088
20080112	0.117
20080113	0.09
20080114	0.076
20080115	0.077
20080116	0.113
20080117	0.082
20080118	0.13
20080119	NA
20080120	NA
20080121	NA
20080122	NA
20080123	NA
20080124	NA
20080125	NA
20080126	NA
20080127	NA
20080128	NA
20080129	NA
20080130	0.187
20080131	0.108
20080201	0.15
20080202	0.127
20080203	0.104
20080204	0.089
20080205	0.104
20080206	0.272
20080207	0.172
20080208	0.121
20080209	0.092
20080210	0.075
20080211	0.068
20080212	0.065
20080213	0.057
20080214	0.054
20080215	0.049
20080216	0.042
20080217	0.041
20080218	0.042
20080219	0.049
20080220	0.047
20080221	0.043
20080222	0.045
20080223	0.04
20080224	0.039
20080225	0.047
20080226	0.063
20080227	0.065
20080228	0.049
20080229	0.049
20080301	0.182
20080302	0.147
20080303	0.103
20080304	0.07
20080305	0.055
20080306	0.057
20080307	0.064
20080308	0.054
20080309	0.05
20080310	0.054
20080311	0.077
20080312	0.247
20080313	0.194
20080314	0.122
20080315	0.088
20080316	0.21
20080317	0.242
20080318	0.146
20080319	0.129
20080320	0.113
20080321	0.659
20080322	0.305
20080323	0.187
20080324	0.147
20080325	0.139
20080326	0.15
20080327	0.112
20080328	0.099
20080329	0.12
20080330	0.097
20080331	0.123
20080401	NA
20080402	NA
20080403	NA
20080404	NA
20080405	NA
20080406	NA
20080407	NA
20080408	NA
20080409	NA
20080410	0.074
20080411	0.064
20080412	0.056
20080413	0.049
20080414	0.046
20080415	0.046
20080416	0.051
20080417	0.053
20080418	0.046
20080419	0.04
20080420	0.034
20080421	0.031
20080422	0.028
20080423	0.018
20080424	0.013
20080425	0.014
20080426	0.017
20080427	0.019
20080428	0.022
20080429	0.03
20080430	0.034
20080501	NA
20080502	NA
20080503	NA
20080504	NA
20080505	NA
20080506	NA
20080507	0.018
20080508	0.015
20080509	0.013
20080510	0.011
20080511	0.01
20080512	0.009
20080513	0.01
20080514	0.007
20080515	0.007
20080516	0.027
20080517	0.04
20080518	0.035
20080519	0.024
20080520	0.017
20080521	0.014
20080522	0.011
20080523	0.009
20080524	0.008
20080525	0.007
20080526	0.007
20080527	0.007
20080528	0.006
20080529	0.007
20080530	0.006
20080531	0.007
20080601	0.021
20080602	0.011
20080603	0.017
20080604	0.209
20080605	0.179
20080606	0.079
20080607	0.045
20080608	0.029
20080609	0.02
20080610	0.014
20080611	0.01
20080612	0.013
20080613	0.011
20080614	0.012
20080615	0.014
20080616	0.011
20080617	0.008
20080618	0.006
20080619	0.007
20080620	0.006
20080621	0.005
20080622	0.007
20080623	0.006
20080624	0.004
20080625	0.003
20080626	0.003
20080627	0.003
20080628	0.003
20080629	0.003
20080630	0.003
20080701	0.003
20080702	0.003
20080703	0.004
20080704	0.004
20080705	0.004
20080706	0.003
20080707	0.003
20080708	0.003
20080709	0.004
20080710	0.016
20080711	0.029
20080712	0.017
20080713	0.01
20080714	0.007
20080715	0.006
20080716	0.005
20080717	0.005
20080718	0.007
20080719	0.006
20080720	0.005
20080721	0.006
20080722	0.007
20080723	0.005
20080724	0.004
20080725	0.003
20080726	0.023
20080727	0.013
20080728	0.006
20080729	NA
20080730	NA
20080731	NA
20080801	NA
20080802	NA
20080803	NA
20080804	NA
20080805	NA
20080806	NA
20080807	NA
20080808	0.002
20080809	0.002
20080810	0.002
20080811	0.002
20080812	0.002
20080813	0.004
20080814	NA
20080815	NA
20080816	NA
20080817	NA
20080818	NA
20080819	NA
20080820	0.003
20080821	0.002
20080822	0.006
20080823	0.011
20080824	0.005
20080825	0.004
20080826	0.003
20080827	0.003
20080828	0.003
20080829	0.003
20080830	0.002
20080831	0.002
20080901	0.002
20080902	0.002
20080903	0.007
20080904	0.005
20080905	0.003
20080906	0.003
20080907	0.002
20080908	0.003
20080909	0.002
20080910	NA
20080911	NA
20080912	NA
20080913	NA
20080914	NA
20080915	NA
20080916	NA
20080917	NA
20080918	NA
20080919	NA
20080920	0.001
20080921	0.002
20080922	0.002
20080923	0.002
20080924	0.002
20080925	0.002
20080926	0.002
20080927	0.002
20080928	0.002
20080929	0.002
20080930	0.004
20081001	0.0065
20081002	0.009
20081003	0.007
20081004	0.006
20081005	0.008
20081006	0.024
20081007	0.016
20081008	0.016
20081009	0.014
20081010	0.011
20081011	0.01
20081012	0.009
20081013	0.009
20081014	0.008
20081015	0.007
20081016	0.008
20081017	0.007
20081018	0.006
20081019	0.006
20081020	0.006
20081021	0.007
20081022	0.007
20081023	0.005
20081024	0.005
20081025	0.005
20081026	0.006
20081027	0.0105
20081028	0.015
20081029	0.013
20081030	0.012
20081031	0.013
20081101	0.013
20081102	0.016
20081103	0.016
20081104	0.014
20081105	0.013
20081106	0.013
20081107	0.013
20081108	0.01
20081109	0.012
20081110	0.014
20081111	0.027
20081112	0.031
20081113	0.027
20081114	0.025
20081115	0.026
20081116	0.027
20081117	0.023
20081118	0.023
20081119	0.023
20081120	0.03
20081121	0.086
20081122	0.102
20081123	0.083
20081124	0.079
20081125	0.067
20081126	0.074
20081127	0.083
20081128	0.076
20081129	0.063
20081130	0.055
20081201	0.068
20081202	0.06
20081203	0.095
20081204	0.098
20081205	0.134
20081206	0.096
20081207	0.071
20081208	0.061
20081209	0.057
20081210	0.065
20081211	0.059
20081212	0.048
20081213	0.044
20081214	0.038
20081215	0.031
20081216	0.031
20081217	0.033
20081218	0.031
20081219	0.041
20081220	0.074
20081221	0.071
20081222	0.066
20081223	0.059
20081224	0.054
20081225	NA
20081226	NA
20081227	NA
20081228	NA
20081229	NA
20081230	NA
20081231	NA
20090101	NA
20090102	NA
20090103	NA
20090104	NA
20090105	NA
20090106	NA
20090107	NA
20090108	NA
20090109	NA
20090110	NA
20090111	NA
20090112	NA
20090113	NA
20090114	NA
20090115	NA
20090116	NA
20090117	NA
20090118	NA
20090119	NA
20090120	NA
20090121	NA
20090122	0.082
20090123	0.222
20090124	0.229
20090125	0.138
20090126	0.097
20090127	0.074
20090128	0.067
20090129	0.054
20090130	0.043
20090131	0.038
20090201	0.034
20090202	0.033
20090203	0.03
20090204	0.031
20090205	0.039
20090206	0.05
20090207	0.054
20090208	0.051
20090209	0.055
20090210	0.204
20090211	0.194
20090212	0.13
20090213	0.115
20090214	0.105
20090215	0.082
20090216	0.144
20090217	0.264
20090218	0.155
20090219	0.118
20090220	0.136
20090221	0.113
20090222	0.109
20090223	0.1
20090224	0.081
20090225	0.07
20090226	0.076
20090227	0.107
20090228	0.123
20090301	0.102
20090302	0.08
20090303	0.068
20090304	0.066
20090305	0.068
20090306	0.262
20090307	0.263
20090308	0.198
20090309	0.171
20090310	0.174
20090311	0.192
20090312	0.145
20090313	0.134
20090314	0.106
20090315	0.084
20090316	0.071
20090317	0.063
20090318	0.055
20090319	0.049
20090320	0.041
20090321	0.038
20090322	0.035
20090323	0.049
20090324	0.076
20090325	0.105
20090326	0.14
20090327	0.188
20090328	0.315
20090329	0.245
20090330	0.147
20090331	0.106
20090401	0.083
20090402	0.067
20090403	0.058
20090404	0.05
20090405	0.043
20090406	0.041
20090407	0.037
20090408	0.034
20090409	0.032
20090410	0.03
20090411	0.027
20090412	0.03
20090413	0.02725
20090414	0.0245
20090415	0.02175
20090416	0.019
20090417	0.018
20090418	0.015
20090419	0.013
20090420	0.013
20090421	0.012
20090422	0.01
20090423	0.009
20090424	0.008
20090425	0.008
20090426	0.007
20090427	0.012
20090428	0.009
20090429	0.008
20090430	0.007
20090501	0.006
20090502	0.006
20090503	0.005
20090504	0.005
20090505	0.006
20090506	0.012
20090507	0.009
20090508	0.008
20090509	0.007
20090510	0.006
20090511	0.005
20090512	0.004
20090513	0.004
20090514	0.004
20090515	0.006
20090516	0.008
20090517	0.009
20090518	0.007
20090519	0.006
20090520	0.005
20090521	0.005
20090522	0.004
20090523	0.003
20090524	0.003
20090525	0.003
20090526	0.003
20090527	0.003
20090528	0.003
20090529	0.002
20090530	0.003
20090531	0.002
20090601	0.003
20090602	0.007
20090603	0.008
20090604	0.009
20090605	0.01
20090606	0.01
20090607	0.01
20090608	0.01
20090609	0.009
20090610	0.01025
20090611	0.0115
20090612	0.01275
20090613	0.014
20090614	0.011
20090615	0.01
20090616	0.011
20090617	0.011
20090618	0.009
20090619	0.006
20090620	0.005
20090621	0.005
20090622	0.004
20090623	0.003
20090624	0.003
20090625	0.002
20090626	0.002
20090627	0.002
20090628	0.002
20090629	0.002
20090630	0.002
20090701	0.002
20090702	0.002
20090703	0.002
20090704	0.002
20090705	0.001
20090706	0.003
20090707	0.005
20090708	0.007
20090709	0.004
20090710	0.008
20090711	0.01
20090712	0.006
20090713	0.006
20090714	0.006
20090715	0.004
20090716	0.004
20090717	0.003
20090718	0.003
20090719	0.003
20090720	0.004
20090721	0.003
20090722	0.012
20090723	0.021
20090724	0.036
20090725	0.027
20090726	0.018
20090727	0.012
20090728	0.009
20090729	0.007
20090730	0.005
20090731	0.003
20090801	0.003
20090802	0.005
20090803	0.006
20090804	0.004
20090805	0.003
20090806	0.002
20090807	0.002
20090808	0.002
20090809	0.002
20090810	0.002
20090811	0.002
20090812	0.003
20090813	0.003
20090814	0.002
20090815	0.002
20090816	0.002
20090817	0.002
20090818	0.002
20090819	0.002
20090820	0.002
20090821	0.002
20090822	0.002
20090823	0.002
20090824	0.002
20090825	0.002
20090826	0.002
20090827	0.002
20090828	0.001
20090829	0.002
20090830	0.002
20090831	0.002
20090901	0.002
20090902	0.002
20090903	0.002
20090904	0.002
20090905	0.004
20090906	0.003
20090907	0.003
20090908	0.002
20090909	0.002
20090910	0.002
20090911	0.002
20090912	0.002
20090913	0.002
20090914	0.003
20090915	0.004
20090916	0.002
20090917	0.002
20090918	0.002
20090919	0.002
20090920	0.002
20090921	0.002
20090922	0.002
20090923	0.002
20090924	0.002
20090925	0.002
20090926	0.002
20090927	0.002
20090928	0.002
20090929	0.002
20090930	0.002
20091001	0.002
20091002	0.002
20091003	0.002
20091004	0.002
20091005	0.002
20091006	0.002
20091007	0.003
20091008	0.016
20091009	0.006
20091010	0.007
20091011	0.01
20091012	0.017
20091013	0.01
20091014	0.007
20091015	0.006
20091016	0.006
20091017	0.006
20091018	0.005
20091019	0.005
20091020	0.004
20091021	0.004
20091022	0.005
20091023	0.004
20091024	0.004
20091025	0.005
20091026	0.005
20091027	0.005
20091028	0.005
20091029	0.004
20091030	0.004
20091031	0.004
20091101	0.005
20091102	0.017
20091103	0.013
20091104	0.023
20091105	0.028
20091106	0.03
20091107	0.029
20091108	0.027
20091109	0.022
20091110	0.022
20091111	0.04
20091112	0.038
20091113	0.032
20091114	0.029
20091115	0.025
20091116	0.025
20091117	0.023
20091118	0.02
20091119	0.019
20091120	0.017
20091121	0.017
20091122	0.026
20091123	0.06
20091124	0.126
20091125	0.088
20091126	0.077
20091127	0.098
20091128	0.101
20091129	0.162
20091130	0.107
20091201	0.073
20091202	0.06
20091203	0.066
20091204	0.116
20091205	0.168
20091206	0.221
20091207	0.19
20091208	0.22
20091209	0.198
20091210	0.354
20091211	0.377
20091212	0.231
20091213	0.157
20091214	0.117
20091215	0.088
20091216	0.073
20091217	0.063
20091218	0.052
20091219	0.043
20091220	0.037
20091221	0.037
20091222	0.048
20091223	0.051
20091224	0.048
20091225	0.141
20091226	0.254
20091227	0.241
20091228	0.209
20091229	0.146
20091230	0.154
20091231	0.189
20100101	0.159
20100102	0.11
20100103	0.093
20100104	0.083
20100105	0.081
20100106	0.072
20100107	0.061
20100108	0.051
20100109	0.044
20100110	0.045
20100111	0.05
20100112	0.054
20100113	0.055
20100114	0.05
20100115	0.049
20100116	0.061
20100117	0.155
20100118	0.281
20100119	0.209
20100120	0.164
20100121	0.118
20100122	0.093
20100123	0.078
20100124	0.066
20100125	0.054
20100126	0.037
20100127	0.034
20100128	0.054
20100129	0.113
20100130	0.109
20100131	0.083
20100201	0.072
20100202	0.146
20100203	0.308
20100204	0.344
20100205	0.261
20100206	0.246
20100207	0.173
20100208	0.134
20100209	0.093
20100210	0.067
20100211	0.053
20100212	0.045
20100213	0.04
20100214	0.039
20100215	0.037
20100216	0.035
20100217	0.033
20100218	0.034
20100219	0.044
20100220	0.05
20100221	0.052
20100222	0.093
20100223	0.261
20100224	0.188
20100225	0.236
20100226	0.283
20100227	0.209
20100228	0.282
20100301	0.359
20100302	0.194
20100303	0.141
20100304	0.114
20100305	0.101
20100306	0.169
20100307	0.102
20100308	0.09
20100309	0.08
20100310	0.073
20100311	0.07
20100312	0.068
20100313	0.06
20100314	0.064
20100315	0.077
20100316	0.128
20100317	0.097
20100318	0.074
20100319	0.063
20100320	0.092
20100321	0.266
20100322	0.172
20100323	0.121
20100324	0.096
20100325	0.075
20100326	0.073
20100327	0.089
20100328	0.07
20100329	0.087
20100330	0.087
20100331	0.06
20100401	0.051
20100402	0.047
20100403	0.047
20100404	0.092
20100405	0.085
20100406	0.062
20100407	0.049
20100408	0.043
