# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 283:         6.650       52.073      29.00  HUPSEL
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm); 
# 
 STN,YYYYMMDD, EV24
  283,20081110,    4
  283,20081111,    5
  283,20081112,    6
  283,20081113,    4
  283,20081114,    1
  283,20081115,    1
  283,20081116,    3
  283,20081117,    5
  283,20081118,    1
  283,20081119,    3
  283,20081120,    2
  283,20081121,    2
  283,20081122,    5
  283,20081123,    3
  283,20081124,    3
  283,20081125,    2
  283,20081126,    2
  283,20081127,    1
  283,20081128,    2
  283,20081129,    2
  283,20081130,    1
  283,20081201,    4
  283,20081202,    3
  283,20081203,    2
  283,20081204,    2
  283,20081205,    1
  283,20081206,    2
  283,20081207,    5
  283,20081208,    3
  283,20081209,    1
  283,20081210,    4
  283,20081211,    2
  283,20081212,    1
  283,20081213,    3
  283,20081214,    3
  283,20081215,    1
  283,20081216,    1
  283,20081217,    1
  283,20081218,    2
  283,20081219,    4
  283,20081220,    1
  283,20081221,    1
  283,20081222,    3
  283,20081223,    2
  283,20081224,    1
  283,20081225,    2
  283,20081226,    4
  283,20081227,    4
  283,20081228,    4
  283,20081229,    4
  283,20081230,    4
  283,20081231,    3
  283,20090101,    1
  283,20090102,    1
  283,20090103,    1
  283,20090104,    1
  283,20090105,    3
  283,20090106,    4
  283,20090107,    2
  283,20090108,    2
  283,20090109,    3
  283,20090110,    3
  283,20090111,    4
  283,20090112,    3
  283,20090113,    1
  283,20090114,    1
  283,20090115,    4
  283,20090116,    3
  283,20090117,    1
  283,20090118,    1
  283,20090119,    1
  283,20090120,    3
  283,20090121,    3
  283,20090122,    3
  283,20090123,    1
  283,20090124,    2
  283,20090125,    6
  283,20090126,    5
  283,20090127,    6
  283,20090128,    3
  283,20090129,    7
  283,20090130,    7
  283,20090131,    6
  283,20090201,    4
  283,20090202,    3
  283,20090203,    5
  283,20090204,    1
  283,20090205,    3
  283,20090206,    8
  283,20090207,    1
  283,20090208,    6
  283,20090209,    1
  283,20090210,    2
  283,20090211,    5
  283,20090212,    8
  283,20090213,    2
  283,20090214,    8
  283,20090215,    3
  283,20090216,    3
  283,20090217,    3
  283,20090218,    6
  283,20090219,    3
  283,20090220,    3
  283,20090221,    5
  283,20090222,    2
  283,20090223,    3
  283,20090224,    3
  283,20090225,    5
  283,20090226,    6
  283,20090227,    3
  283,20090228,    3
  283,20090301,    6
  283,20090302,    5
  283,20090303,    6
  283,20090304,    7
  283,20090305,    3
  283,20090306,    2
  283,20090307,   11
  283,20090308,    8
  283,20090309,    5
  283,20090310,    3
  283,20090311,   11
  283,20090312,    2
  283,20090313,   14
  283,20090314,   10
  283,20090315,    5
  283,20090316,    7
  283,20090317,   17
  283,20090318,   12
  283,20090319,   14
  283,20090320,   20
  283,20090321,   20
  283,20090322,   13
  283,20090323,    5
  283,20090324,   16
  283,20090325,    6
  283,20090326,    4
  283,20090327,   11
  283,20090328,    5
  283,20090329,   13
  283,20090330,   20
  283,20090331,   25
  283,20090401,   26
  283,20090402,   28
  283,20090403,   28
  283,20090404,    9
  283,20090405,   19
  283,20090406,   24
  283,20090407,   21
  283,20090408,   16
  283,20090409,   16
  283,20090410,   29
  283,20090411,   28
  283,20090412,   21
  283,20090413,   18
  283,20090414,   28
  283,20090415,   34
  283,20090416,   24
  283,20090417,   28
  283,20090418,   32
  283,20090419,   26
  283,20090420,   34
  283,20090421,   35
  283,20090422,   28
  283,20090423,   27
  283,20090424,   35
  283,20090425,   32
  283,20090426,   30
  283,20090427,   22
  283,20090428,   10
  283,20090429,   25
  283,20090430,   25
  283,20090501,   37
  283,20090502,   29
  283,20090503,   15
  283,20090504,   21
  283,20090505,   11
  283,20090506,    7
  283,20090507,   33
  283,20090508,   23
  283,20090509,   29
  283,20090510,   41
  283,20090511,   29
  283,20090512,   35
  283,20090513,   41
  283,20090514,   27
  283,20090515,   13
  283,20090516,   28
  283,20090517,   20
  283,20090518,   34
  283,20090519,   35
  283,20090520,   36
  283,20090521,   28
  283,20090522,   35
  283,20090523,   41
  283,20090524,   47
  283,20090525,   42
  283,20090526,   24
  283,20090527,   27
  283,20090528,   27
  283,20090529,   48
  283,20090530,   45
  283,20090531,   45
  283,20090601,   41
  283,20090602,   48
  283,20090603,   23
  283,20090604,   23
  283,20090605,   23
  283,20090606,   21
  283,20090607,   15
  283,20090608,   32
  283,20090609,   25
  283,20090610,   28
  283,20090611,   18
  283,20090612,   43
  283,20090613,   46
  283,20090614,   20
  283,20090615,   17
  283,20090616,   26
  283,20090617,   42
  283,20090618,   37
  283,20090619,   33
  283,20090620,   22
  283,20090621,   27
  283,20090622,   28
  283,20090623,   40
  283,20090624,   52
  283,20090625,   48
  283,20090626,   34
  283,20090627,   28
  283,20090628,   31
  283,20090629,   47
  283,20090630,   46
  283,20090701,   49
  283,20090702,   49
  283,20090703,   31
  283,20090704,   45
  283,20090705,   47
  283,20090706,   34
  283,20090707,   30
  283,20090708,   19
  283,20090709,   22
  283,20090710,   10
  283,20090711,   27
  283,20090712,   15
  283,20090713,   38
  283,20090714,   40
  283,20090715,   45
  283,20090716,   44
  283,20090717,   28
  283,20090718,   13
  283,20090719,   29
  283,20090720,   32
  283,20090721,   38
  283,20090722,   31
  283,20090723,   14
  283,20090724,   31
  283,20090725,   37
  283,20090726,   42
  283,20090727,   34
  283,20090728,   31
  283,20090729,   33
  283,20090730,   34
  283,20090731,   34
  283,20090801,   37
  283,20090802,    9
  283,20090803,   38
  283,20090804,   44
  283,20090805,   44
  283,20090806,   46
  283,20090807,   39
  283,20090808,    8
  283,20090809,   17
  283,20090810,   31
  283,20090811,   27
  283,20090812,   15
  283,20090813,   28
  283,20090814,   36
  283,20090815,   41
  283,20090816,   34
  283,20090817,   30
  283,20090818,   31
  283,20090819,   40
  283,20090820,   33
  283,20090821,   29
  283,20090822,   29
  283,20090823,   37
  283,20090824,   39
  283,20090825,   11
  283,20090826,   32
  283,20090827,   30
  283,20090828,   24
  283,20090829,   28
  283,20090830,   17
  283,20090831,   35
  283,20090901,   15
  283,20090902,   24
  283,20090903,   20
  283,20090904,   21
  283,20090905,   23
  283,20090906,   15
  283,20090907,   28
  283,20090908,   33
  283,20090909,   18
  283,20090910,   17
  283,20090911,   20
  283,20090912,   18
  283,20090913,   16
  283,20090914,   13
  283,20090915,    6
  283,20090916,   14
  283,20090917,   26
  283,20090918,   26
  283,20090919,   25
  283,20090920,   19
  283,20090921,   22
  283,20090922,   22
  283,20090923,   10
  283,20090924,   20
  283,20090925,   16
  283,20090926,   19
  283,20090927,   20
  283,20090928,    8
  283,20090929,    6
  283,20090930,    5
  283,20091001,   10
  283,20091002,    8
  283,20091003,    6
  283,20091004,   18
  283,20091005,    4
  283,20091006,    4
  283,20091007,    9
  283,20091008,   15
  283,20091009,   17
  283,20091010,    6
  283,20091011,    4
  283,20091012,   11
  283,20091013,   12
  283,20091014,   12
  283,20091015,   14
  283,20091016,   10
  283,20091017,   13
  283,20091018,   10
  283,20091019,    7
  283,20091020,   12
  283,20091021,   11
  283,20091022,    4
  283,20091023,    9
  283,20091024,    5
  283,20091025,    8
  283,20091026,    4
  283,20091027,    5
  283,20091028,   10
  283,20091029,    4
  283,20091030,    9
  283,20091031,    6
  283,20091101,    4
  283,20091102,    6
  283,20091103,    8
  283,20091104,    5
  283,20091105,    2
  283,20091106,    6
  283,20091107,    4
  283,20091108,    6
  283,20091109,    1
  283,20091110,    2
  283,20091111,    3
  283,20091112,    2
  283,20091113,    4
  283,20091114,    3
  283,20091115,    2
  283,20091116,    2
  283,20091117,    4
  283,20091118,    2
  283,20091119,    5
  283,20091120,    7
  283,20091121,    7
  283,20091122,    6
  283,20091123,    1
  283,20091124,    2
  283,20091125,    1
  283,20091126,    2
  283,20091127,    3
  283,20091128,    1
  283,20091129,    3
  283,20091130,    5
  283,20091201,    3
  283,20091202,    3
  283,20091203,    3
  283,20091204,    2
  283,20091205,    1
  283,20091206,    2
  283,20091207,    3
  283,20091208,    1
  283,20091209,    2
  283,20091210,    1
  283,20091211,    1
  283,20091212,    2
  283,20091213,    2
  283,20091214,    2
  283,20091215,    4
  283,20091216,    1
  283,20091217,    1
  283,20091218,    1
  283,20091219,    2
  283,20091220,    1
  283,20091221,    3
  283,20091222,    2
  283,20091223,    2
  283,20091224,    3
  283,20091225,    1
  283,20091226,    4
  283,20091227,    1
  283,20091228,    2
  283,20091229,    2
  283,20091230,    1
  283,20091231,    1
  283,20100101,    2
  283,20100102,    2
  283,20100103,    2
  283,20100104,    3
  283,20100105,    2
  283,20100106,    3
  283,20100107,    4
  283,20100108,    2
  283,20100109,    2
  283,20100110,    2
  283,20100111,    2
  283,20100112,    2
  283,20100113,    3
  283,20100114,    3
  283,20100115,    1
  283,20100116,    3
  283,20100117,    1
  283,20100118,    1
  283,20100119,    2
  283,20100120,    4
  283,20100121,    4
  283,20100122,    3
  283,20100123,    2
  283,20100124,    2
  283,20100125,    2
  283,20100126,    5
  283,20100127,    2
  283,20100128,    3
  283,20100129,    1
  283,20100130,    4
  283,20100131,    8
  283,20100201,    3
  283,20100202,    1
  283,20100203,    6
  283,20100204,    2
  283,20100205,    3
  283,20100206,    1
  283,20100207,    3
  283,20100208,    2
  283,20100209,    1
  283,20100210,    3
  283,20100211,    5
  283,20100212,    4
  283,20100213,    2
  283,20100214,    3
  283,20100215,    3
  283,20100216,    8
  283,20100217,    7
  283,20100218,    2
  283,20100219,    3
  283,20100220,    5
  283,20100221,    5
  283,20100222,    3
  283,20100223,    3
  283,20100224,    6
  283,20100225,    4
  283,20100226,    5
  283,20100227,    4
  283,20100228,    4
  283,20100301,    9
  283,20100302,   10
  283,20100303,   10
  283,20100304,   11
  283,20100305,    7
  283,20100306,   13
  283,20100307,   13
  283,20100308,    5
  283,20100309,   15
  283,20100310,   15
  283,20100311,   11
  283,20100312,    8
  283,20100313,    5
  283,20100314,    6
  283,20100315,    6
  283,20100316,    6
  283,20100317,   16
  283,20100318,   20
  283,20100319,    9
  283,20100320,    7
  283,20100321,    9
  283,20100322,   11
  283,20100323,   22
  283,20100324,   21
  283,20100325,   24
  283,20100326,    4
  283,20100327,   12
  283,20100328,   14
  283,20100329,   14
  283,20100330,   15
  283,20100331,   18
  283,20100401,   14
  283,20100402,   22
  283,20100403,   12
  283,20100404,   13
  283,20100405,   21
  283,20100406,   30
  283,20100407,   24
  283,20100408,    7
  283,20100409,   19
  283,20100410,   15
  283,20100411,   10
  283,20100412,   26
  283,20100413,   26
  283,20100414,   27
  283,20100415,   29
  283,20100416,   19
  283,20100417,   31
  283,20100418,   33
  283,20100419,   28
  283,20100420,   21
  283,20100421,   22
  283,20100422,   23
  283,20100423,   32
  283,20100424,   32
  283,20100425,   33
  283,20100426,   20
  283,20100427,   26
  283,20100428,   33
  283,20100429,   33
  283,20100430,   12
  283,20100501,   15
  283,20100502,    7
  283,20100503,    8
  283,20100504,   31
  283,20100505,   22
  283,20100506,   20
  283,20100507,    8
  283,20100508,   13
  283,20100509,   17
  283,20100510,   20
  283,20100511,   10
  283,20100512,    5
  283,20100513,    8
  283,20100514,   16
  283,20100515,   22
  283,20100516,   31
  283,20100517,   20
  283,20100518,   28
  283,20100519,   42
  283,20100520,   41
  283,20100521,   40
  283,20100522,   41
  283,20100523,   39
  283,20100524,   44
  283,20100525,   43
  283,20100526,   13
  283,20100527,   29
  283,20100528,   39
  283,20100529,   33
  283,20100530,   15
  283,20100531,   12
  283,20100601,   33
  283,20100602,   37
  283,20100603,   50
  283,20100604,   50
  283,20100605,   50
  283,20100606,   35
  283,20100607,   28
  283,20100608,   26
  283,20100609,   12
  283,20100610,   23
  283,20100611,   33
  283,20100612,   32
  283,20100613,   25
  283,20100614,   43
  283,20100615,   43
  283,20100616,   50
  283,20100617,   44
  283,20100618,   21
  283,20100619,   27
  283,20100620,   17
  283,20100621,   30
  283,20100622,   43
  283,20100623,   52
  283,20100624,   42
  283,20100625,   43
  283,20100626,   52
  283,20100627,   54
  283,20100628,   49
  283,20100629,   47
  283,20100630,   32
  283,20100701,   42
  283,20100702,   53
  283,20100703,   38
  283,20100704,   38
  283,20100705,   28
  283,20100706,   35
  283,20100707,   48
  283,20100708,   50
  283,20100709,   47
  283,20100710,   49
  283,20100711,   49
  283,20100712,   33
  283,20100713,   37
  283,20100714,   45
  283,20100715,   41
  283,20100716,   44
  283,20100717,   38
  283,20100718,   46
  283,20100719,   49
  283,20100720,   45
  283,20100721,   36
  283,20100722,   20
  283,20100723,   43
  283,20100724,   41
  283,20100725,   27
  283,20100726,   16
  283,20100727,   26
  283,20100728,   31
  283,20100729,   25
  283,20100730,   39
  283,20100731,   25
  283,20100801,   27
  283,20100802,   14
  283,20100803,   27
  283,20100804,   18
  283,20100805,   27
  283,20100806,   40
  283,20100807,   25
  283,20100808,   20
  283,20100809,   25
  283,20100810,   29
  283,20100811,   31
  283,20100812,   32
  283,20100813,   32
  283,20100814,   35
  283,20100815,   12
  283,20100816,   13
  283,20100817,    6
  283,20100818,   18
  283,20100819,   27
  283,20100820,   39
  283,20100821,   25
  283,20100822,   25
  283,20100823,   17
  283,20100824,   28
  283,20100825,   21
  283,20100826,    5
  283,20100827,    8
  283,20100828,   22
  283,20100829,   12
  283,20100830,   21
  283,20100831,   21
  283,20100901,   14
  283,20100902,   14
  283,20100903,   22
  283,20100904,   28
  283,20100905,   29
  283,20100906,   31
  283,20100907,    6
  283,20100908,   12
  283,20100909,   15
  283,20100910,    9
  283,20100911,   27
  283,20100912,    5
  283,20100913,   20
  283,20100914,    5
  283,20100915,   22
  283,20100916,   16
  283,20100917,   14
  283,20100918,   13
  283,20100919,   10
  283,20100920,   11
  283,20100921,   13
  283,20100922,   24
  283,20100923,   20
  283,20100924,    9
  283,20100925,   17
  283,20100926,   15
  283,20100927,    2
  283,20100928,    4
  283,20100929,   17
  283,20100930,    6
  283,20101001,   17
  283,20101002,    6
  283,20101003,   19
  283,20101004,   16
  283,20101005,   10
  283,20101006,    9
  283,20101007,    8
  283,20101008,    7
  283,20101009,   18
  283,20101010,   18
  283,20101011,   17
  283,20101012,    5
  283,20101013,   11
  283,20101014,    4
  283,20101015,    6
  283,20101016,    5
  283,20101017,    7
  283,20101018,   11
  283,20101019,   10
  283,20101020,   10
  283,20101021,    8
  283,20101022,    5
  283,20101023,    4
  283,20101024,    8
  283,20101025,   10
  283,20101026,    6
  283,20101027,    3
  283,20101028,    3
  283,20101029,    8
  283,20101030,    3
  283,20101031,    2
  283,20101101,    1
  283,20101102,    3
  283,20101103,    5
  283,20101104,    1
  283,20101105,    2
  283,20101106,    3
  283,20101107,    6
  283,20101108,    3
  283,20101109,    2
  283,20101110,    1
  283,20101111,    2
  283,20101112,    5
  283,20101113,    2
  283,20101114,    1
  283,20101115,    5
  283,20101116,    5
  283,20101117,    1
  283,20101118,    2
  283,20101119,    3
  283,20101120,    3
  283,20101121,    5
  283,20101122,    3
  283,20101123,    3
  283,20101124,    3
  283,20101125,    1
  283,20101126,    3
  283,20101127,    2
  283,20101128,    5
  283,20101129,    1
  283,20101130,    3
  283,20101201,    2
  283,20101202,    1
  283,20101203,    3
  283,20101204,    2
  283,20101205,    1
  283,20101206,    2
  283,20101207,    1
  283,20101208,    1
  283,20101209,    4
  283,20101210,    2
  283,20101211,    2
  283,20101212,    1
  283,20101213,    2
  283,20101214,    2
  283,20101215,    3
  283,20101216,    1
  283,20101217,    1
  283,20101218,    2
  283,20101219,    1
  283,20101220,    2
  283,20101221,    2
  283,20101222,    1
  283,20101223,    1
  283,20101224,    2
  283,20101225,    3
  283,20101226,    3
  283,20101227,    2
  283,20101228,    2
  283,20101229,    3
  283,20101230,    2
  283,20101231,    2
  283,20110101,    2
  283,20110102,    4
  283,20110103,    4
  283,20110104,    2
  283,20110105,    3
  283,20110106,    1
  283,20110107,    1
  283,20110108,    2
  283,20110109,    3
  283,20110110,    4
  283,20110111,    2
  283,20110112,    1
  283,20110113,    1
  283,20110114,    1
  283,20110115,    2
  283,20110116,    3
  283,20110117,    2
  283,20110118,    1
  283,20110119,    3
  283,20110120,    3
  283,20110121,    2
  283,20110122,    1
  283,20110123,    1
  283,20110124,    2
  283,20110125,    4
  283,20110126,    2
  283,20110127,    5
  283,20110128,    5
  283,20110129,    6
  283,20110130,    1
  283,20110131,    1
  283,20110201,    1
  283,20110202,    1
  283,20110203,    5
  283,20110204,    1
  283,20110205,    1
  283,20110206,    2
  283,20110207,    9
  283,20110208,    8
  283,20110209,    8
  283,20110210,    4
  283,20110211,    1
  283,20110212,    2
  283,20110213,    7
  283,20110214,    5
  283,20110215,    6
  283,20110216,    6
  283,20110217,    9
  283,20110218,    2
  283,20110219,    3
  283,20110220,    7
  283,20110221,    9
  283,20110222,    9
  283,20110223,    5
  283,20110224,    2
  283,20110225,    3
  283,20110226,    6
  283,20110227,    1
  283,20110228,    4
  283,20110301,   10
  283,20110302,   12
  283,20110303,   13
  283,20110304,   13
  283,20110305,    5
  283,20110306,   15
  283,20110307,   15
  283,20110308,   16
  283,20110309,    5
  283,20110310,    4
  283,20110311,   11
  283,20110312,   15
  283,20110313,    8
  283,20110314,    8
  283,20110315,   18
  283,20110316,    9
  283,20110317,    5
  283,20110318,    8
  283,20110319,   18
  283,20110320,   19
  283,20110321,   20
  283,20110322,   20
  283,20110323,   20
  283,20110324,   22
  283,20110325,   16
  283,20110326,    9
  283,20110327,   22
  283,20110328,   16
  283,20110329,   23
  283,20110330,   16
  283,20110331,    5
  283,20110401,    6
  283,20110402,   28
  283,20110403,    8
  283,20110404,   20
  283,20110405,    8
  283,20110406,   13
  283,20110407,   18
  283,20110408,   28
  283,20110409,   29
  283,20110410,   28
  283,20110411,   29
  283,20110412,   20
  283,20110413,   22
  283,20110414,   20
  283,20110415,   21
  283,20110416,   23
  283,20110417,   22
  283,20110418,   32
  283,20110419,   34
  283,20110420,   34
  283,20110421,   31
  283,20110422,   37
  283,20110423,   36
  283,20110424,   38
  283,20110425,   39
  283,20110426,   33
  283,20110427,   12
  283,20110428,   25
  283,20110429,   36
  283,20110430,   37
  283,20110501,   40
  283,20110502,   34
  283,20110503,   36
  283,20110504,   20
  283,20110505,   35
  283,20110506,   34
  283,20110507,   40
  283,20110508,   41
  283,20110509,   30
  283,20110510,   33
  283,20110511,   40
  283,20110512,   29
  283,20110513,   32
  283,20110514,   31
  283,20110515,   25
  283,20110516,    8
  283,20110517,    9
  283,20110518,   28
  283,20110519,   18
  283,20110520,   40
  283,20110521,   44
  283,20110522,   24
  283,20110523,   46
  283,20110524,   40
  283,20110525,   46
  283,20110526,   35
  283,20110527,   27
  283,20110528,   29
  283,20110529,   31
  283,20110530,   52
  283,20110531,   10
  283,20110601,   47
  283,20110602,   49
  283,20110603,   51
  283,20110604,   52
  283,20110605,   33
  283,20110606,   28
  283,20110607,   21
  283,20110608,   26
  283,20110609,   35
  283,20110610,   23
  283,20110611,   33
  283,20110612,   39
  283,20110613,   27
  283,20110614,   30
  283,20110615,   28
  283,20110616,   21
  283,20110617,   30
  283,20110618,   25
  283,20110619,   12
  283,20110620,   39
  283,20110621,   28
  283,20110622,   21
  283,20110623,   30
  283,20110624,   27
  283,20110625,   11
  283,20110626,   38
  283,20110627,   57
  283,20110628,   55
  283,20110629,   14
  283,20110630,   32
  283,20110701,   30
  283,20110702,   30
  283,20110703,   15
  283,20110704,   33
  283,20110705,   47
  283,20110706,   30
  283,20110707,   40
  283,20110708,   36
  283,20110709,   29
  283,20110710,   33
  283,20110711,   41
  283,20110712,   35
  283,20110713,    6
  283,20110714,    7
  283,20110715,   30
  283,20110716,   24
  283,20110717,   35
  283,20110718,   17
  283,20110719,   30
  283,20110720,   30
  283,20110721,   31
  283,20110722,   26
  283,20110723,   29
  283,20110724,    8
  283,20110725,   32
  283,20110726,   12
  283,20110727,   29
  283,20110728,   24
  283,20110729,   15
  283,20110730,   15
  283,20110731,   19
  283,20110801,   44
  283,20110802,   45
  283,20110803,   18
  283,20110804,   43
  283,20110805,   35
  283,20110806,   20
  283,20110807,   27
  283,20110808,   20
  283,20110809,   25
  283,20110810,   25
  283,20110811,   30
  283,20110812,   12
  283,20110813,   12
  283,20110814,   12
  283,20110815,   28
  283,20110816,   21
  283,20110817,   34
  283,20110818,   23
  283,20110819,   25
  283,20110820,   35
  283,20110821,   26
  283,20110822,   25
  283,20110823,   22
  283,20110824,   23
  283,20110825,   31
  283,20110826,   17
  283,20110827,   20
  283,20110828,   17
  283,20110829,   14
  283,20110830,   11
  283,20110831,   13
  283,20110901,   29
  283,20110902,   30
  283,20110903,   35
  283,20110904,   18
  283,20110905,   23
  283,20110906,   12
  283,20110907,   13
  283,20110908,    5
  283,20110909,    8
  283,20110910,   21
  283,20110911,   18
  283,20110912,   11
  283,20110913,   22
  283,20110914,   14
  283,20110915,   23
  283,20110916,   22
  283,20110917,   12
  283,20110918,   15
  283,20110919,   16
  283,20110920,    9
  283,20110921,   13
  283,20110922,   18
  283,20110923,   17
  283,20110924,   20
  283,20110925,   21
  283,20110926,   19
  283,20110927,   18
  283,20110928,   23
  283,20110929,   23
  283,20110930,   24
  283,20111001,   22
  283,20111002,   20
  283,20111003,   19
  283,20111004,    8
  283,20111005,    6
  283,20111006,    7
  283,20111007,   11
  283,20111008,    9
  283,20111009,   10
  283,20111010,    5
  283,20111011,    2
  283,20111012,    4
  283,20111013,   13
  283,20111014,   15
  283,20111015,   15
  283,20111016,   15
  283,20111017,   10
  283,20111018,    5
  283,20111019,    9
  283,20111020,   10
  283,20111021,   12
  283,20111022,   13
  283,20111023,   13
  283,20111024,   13
  283,20111025,    4
  283,20111026,    8
  283,20111027,   10
  283,20111028,    9
  283,20111029,    6
  283,20111030,    7
  283,20111031,   11
  283,20111101,   11
  283,20111102,    6
  283,20111103,    5
  283,20111104,   10
  283,20111105,    8
  283,20111106,    4
  283,20111107,    1
  283,20111108,    5
  283,20111109,    6
  283,20111110,    3
  283,20111111,    5
  283,20111112,    7
  283,20111113,    3
  283,20111114,    7
  283,20111115,    5
  283,20111116,    6
  283,20111117,    5
  283,20111118,    3
  283,20111119,    6
  283,20111120,    5
  283,20111121,    4
  283,20111122,    4
  283,20111123,    1
  283,20111124,    2
  283,20111125,    1
  283,20111126,    4
  283,20111127,    1
  283,20111128,    5
  283,20111129,    4
  283,20111130,    6
  283,20111201,    2
  283,20111202,    3
  283,20111203,    1
  283,20111204,    2
  283,20111205,    4
  283,20111206,    3
  283,20111207,    3
  283,20111208,    2
  283,20111209,    4
  283,20111210,    4
  283,20111211,    2
  283,20111212,    2
  283,20111213,    2
  283,20111214,    2
  283,20111215,    1
  283,20111216,    1
  283,20111217,    3
  283,20111218,    3
  283,20111219,    3
  283,20111220,    2
  283,20111221,    1
  283,20111222,    1
  283,20111223,    1
  283,20111224,    4
  283,20111225,    1
  283,20111226,    1
  283,20111227,    1
  283,20111228,    1
  283,20111229,    1
  283,20111230,    3
  283,20111231,    1
  283,20120101,    1
  283,20120102,    3
  283,20120103,    1
  283,20120104,    3
  283,20120105,    3
  283,20120106,    4
  283,20120107,    2
  283,20120108,    2
  283,20120109,    2
  283,20120110,    3
  283,20120111,    1
  283,20120112,    1
  283,20120113,    4
  283,20120114,    4
  283,20120115,    5
  283,20120116,    5
  283,20120117,    5
  283,20120118,    3
  283,20120119,    1
  283,20120120,    2
  283,20120121,    2
  283,20120122,    1
  283,20120123,    2
  283,20120124,    3
  283,20120125,    4
  283,20120126,    3
  283,20120127,    7
  283,20120128,    6
  283,20120129,    1
  283,20120130,    1
  283,20120131,    5
  283,20120201,    6
  283,20120202,    5
  283,20120203,    2
  283,20120204,    6
  283,20120205,    5
  283,20120206,    5
  283,20120207,    4
  283,20120208,    6
  283,20120209,    3
  283,20120210,    7
  283,20120211,    6
  283,20120212,    2
  283,20120213,    4
  283,20120214,    5
  283,20120215,    5
  283,20120216,    3
  283,20120217,    4
  283,20120218,    2
  283,20120219,    9
  283,20120220,   10
  283,20120221,    5
  283,20120222,    8
  283,20120223,    4
  283,20120224,    2
  283,20120225,    6
  283,20120226,    6
  283,20120227,    5
  283,20120228,    2
  283,20120229,    4
  283,20120301,    3
  283,20120302,   12
  283,20120303,    5
  283,20120304,    9
  283,20120305,    6
  283,20120306,    9
  283,20120307,    4
  283,20120308,   10
  283,20120309,   11
  283,20120310,    4
  283,20120311,   14
  283,20120312,    6
  283,20120313,    3
  283,20120314,    4
  283,20120315,   19
  283,20120316,   11
  283,20120317,   12
  283,20120318,    6
  283,20120319,   16
  283,20120320,   17
  283,20120321,   23
  283,20120322,   25
  283,20120323,   25
  283,20120324,   22
  283,20120325,   23
  283,20120326,   21
  283,20120327,   24
  283,20120328,   26
  283,20120329,   11
  283,20120330,   11
  283,20120331,   10
  283,20120401,   13
  283,20120402,   11
  283,20120403,   16
  283,20120404,   10
  283,20120405,   15
  283,20120406,   21
  283,20120407,   15
  283,20120408,   22
  283,20120409,    7
  283,20120410,    7
  283,20120411,   15
  283,20120412,   18
  283,20120413,   12
  283,20120414,   13
  283,20120415,    9
  283,20120416,   20
  283,20120417,   21
  283,20120418,   18
  283,20120419,   22
  283,20120420,   25
  283,20120421,   17
  283,20120422,   20
  283,20120423,   17
  283,20120424,   17
  283,20120425,   22
  283,20120426,   15
  283,20120427,   30
  283,20120428,   18
  283,20120429,   16
  283,20120430,   28
  283,20120501,   27
  283,20120502,   31
  283,20120503,   18
  283,20120504,   27
  283,20120505,    9
  283,20120506,    8
  283,20120507,   32
  283,20120508,   23
  283,20120509,   21
  283,20120510,   14
  283,20120511,   14
  283,20120512,   28
  283,20120513,   31
  283,20120514,   40
  283,20120515,   14
  283,20120516,   31
  283,20120517,   33
  283,20120518,   27
  283,20120519,   37
  283,20120520,   42
  283,20120521,   38
  283,20120522,   50
  283,20120523,   41
  283,20120524,   51
  283,20120525,   53
  283,20120526,   53
  283,20120527,   45
  283,20120528,   40
  283,20120529,   33
  283,20120530,   40
  283,20120531,   14
  283,20120601,   20
  283,20120602,   33
  283,20120603,    6
  283,20120604,    7
  283,20120605,   29
  283,20120606,   15
  283,20120607,   36
  283,20120608,   41
  283,20120609,   24
  283,20120610,   42
  283,20120611,   32
  283,20120612,   28
  283,20120613,   23
  283,20120614,   31
  283,20120615,   11
  283,20120616,   17
  283,20120617,   38
  283,20120618,   24
  283,20120619,   34
  283,20120620,   31
  283,20120621,   17
  283,20120622,   34
  283,20120623,   35
  283,20120624,   12
  283,20120625,   26
  283,20120626,   33
  283,20120627,   13
  283,20120628,   42
  283,20120629,   19
  283,20120630,   50
  283,20120701,   35
  283,20120702,   34
  283,20120703,   36
  283,20120704,   37
  283,20120705,   34
  283,20120706,   29
  283,20120707,   48
  283,20120708,   15
  283,20120709,   24
  283,20120710,   23
  283,20120711,   28
  283,20120712,   30
  283,20120713,   20
  283,20120714,   18
  283,20120715,   30
  283,20120716,   18
  283,20120717,   26
  283,20120718,   32
  283,20120719,   23
  283,20120720,   32
  283,20120721,   23
  283,20120722,   48
  283,20120723,   48
  283,20120724,   47
  283,20120725,   49
  283,20120726,   48
  283,20120727,   43
